observation_date,latitude,longitude,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,source_name,source_url,publish_date,license,crawl_date,verified,data_type,geographic_scope
2025-12-02,21.386,103.016,15.89,22.66,10.3,71.92,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-03,21.386,103.016,15.55,22.62,10.26,84.82,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-04,21.386,103.016,15.66,22.16,10.41,83.45,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-05,21.386,103.016,16.42,22.93,11.72,86.97,0.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-06,21.386,103.016,17.05,23.48,12.04,82.51,0.07,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-07,21.386,103.016,16.69,23.37,11.55,85.55,0.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-08,21.386,103.016,14.95,20.1,10.94,86.83,0.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-09,21.386,103.016,14.43,20.33,9.88,82.43,0.14,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-10,21.386,103.016,14.72,21.43,8.97,80.05,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-11,21.386,103.016,14.36,18.6,9.43,90.68,2.8,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-12,21.386,103.016,16.38,19.64,13.73,92.88,2.69,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-13,21.386,103.016,15.51,20.75,11.93,87.03,1.24,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-14,21.386,103.016,13.23,19.19,8.98,81.2,0.16,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-15,21.386,103.016,14.17,21.99,7.35,80.18,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-16,21.386,103.016,15.5,23.06,9.73,82.14,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-17,21.386,103.016,15.73,21.57,11.6,86.76,1.1,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-18,21.386,103.016,14.99,19.81,11.32,86.38,0.74,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-19,21.386,103.016,16.1,22.69,10.48,80.02,0.01,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-20,21.386,103.016,15.74,22.57,9.86,79.68,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-21,21.386,103.016,15.52,21.67,11.54,84.78,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-22,21.386,103.016,16.64,22.83,10.7,77.76,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-23,21.386,103.016,16.96,22.78,12.41,78.28,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-24,21.386,103.016,17.38,23.63,12.65,80.76,0.05,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-25,21.386,103.016,12.89,15.18,9.04,85.23,0.74,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-26,21.386,103.016,12.48,18.95,8.47,77.52,0.35,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-27,21.386,103.016,12.75,20.13,6.71,79.23,0.22,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-28,21.386,103.016,14.27,21.23,9.28,83.76,0.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-29,21.386,103.016,15.75,22.92,10.33,82.84,0.05,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-30,21.386,103.016,15.92,23.11,10.88,82.42,0.03,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-31,21.386,103.016,16.13,22.74,10.66,78.58,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
